"id","title","author","pub_date","venue","volume","issue","page","type","publisher","editor"
"doi:10.1016/j.polymdegradstab.2022.110177","Role of chlorogenic acid and procyanidin in the modification of self-assembled fibrillar gel prepared from tilapia collagen","An, Xiangsheng; Duan, Shujun; Jiang, Zhicong; Chen, Sunan; Sun, Wenxuan; Liu, Xiaoyan; Sun, Zhonghao; Li, Yinping; Yan, Mingyan","2022-12","Polymer Degradation and Stability [issn:0141-3910]","206","","110177-110177","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.polymdegradstab.2022.110181","Polyelectrolyte as highly efficient flame retardant to epoxy: Synthesis, characterization and mechanism","Chen, Xiaosui; Lin, Xuebao; Ye, Wen; Xu, Baoyun; Wang, De-Yi","2022-12","Polymer Degradation and Stability [issn:0141-3910]","206","","110181-110181","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.polymdegradstab.2022.110180","Dual catalytic activity of antimony (III) oxide: The polymerization catalyst for synthesis of polyethylene terephthalate also catalyze depolymerization","Mohammadi, Somayeh; Enayati, Mojtaba [orcid:0000-0002-4408-2808]","2022-12","Polymer Degradation and Stability [issn:0141-3910]","206","","110180-110180","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.polymdegradstab.2022.110179","Degradation of polymer nanocomposites filled with graphene oxide and reduced graphene oxide nanoparticles: A review of current status","Tayouri, Mohammad Iman; Estaji, Sara; Mousavi, Seyed Rasoul; Salkhi Khasraghi, Samaneh; Jahanmardi, Reza; Nouranian, Sasan; Arjmand, Mohammad; Khonakdar, Hossein Ali","2022-12","Polymer Degradation and Stability [issn:0141-3910]","206","","110179-110179","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.polymdegradstab.2022.110178","A guanidine phosphate-assisted boron nitride network enabled simultaneous improvements in flame resistance and thermal conductivity of polyvinyl alcohol (PVA)","Xu, Wenzong [orcid:0000-0002-8452-4199]; Xu, Chengwen; Liu, Julan; Ding, Ding; Zhang, Yi; Zhou, Yaocheng","2022-12","Polymer Degradation and Stability [issn:0141-3910]","206","","110178-110178","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.polymdegradstab.2022.110172","In situ nanofibrillar fully-biobased poly (lactic acid)/poly (ethylene 2,5-furandicarboxylate) composites with promoted crystallization kinetics, mechanical properties, and heat resistance","Zhu, Xiuyu; Ren, Qian; Li, Wanwan; Wu, Minghui; Weng, Zhengsheng; Wang, Jinggang; Zheng, Wenge; Wang, Long","2022-12","Polymer Degradation and Stability [issn:0141-3910]","206","","110172-110172","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.polymdegradstab.2022.110171","Enhanced thermo-oxidative aging properties of CFRP composites by construction of heat resistance interface and interphase through waterborne polyamic acid sizing","Sun, Yuhang; Zhang, Yueyi; Li, Gang [orcid:0000-0001-8350-7971]; Zuo, Xiaobiao; Yang, Xiaoping","2022-12","Polymer Degradation and Stability [issn:0141-3910]","206","","110171-110171","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.polymdegradstab.2022.110176","Fabricating flame retardant polyacrylonitrile fibers modified by sodium lignosulfonate and copper ions","Guo, Yingbin; Zuo, Chunlong; Tan, Wei; Liu, Yansong; Jiang, Lina; Yu, Dan; Ren, Yuanlin; Liu, Xiaohui","2022-12","Polymer Degradation and Stability [issn:0141-3910]","206","","110176-110176","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.polymdegradstab.2022.110175","Novel efficient method of chemical upcycling of waste poly(ethylene terephthalate) bottles by acidolysis with adipic acid under microwave irradiation","Hoang, Cuong N; Nguyen, Ngan T; Doan, Thanh Q; Hoang, DongQuy [orcid:0000-0002-5494-6796]","2022-12","Polymer Degradation and Stability [issn:0141-3910]","206","","110175-110175","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.polymdegradstab.2022.110174","The role of lamellar morphology on the post-irradiation oxidative degradation of ultra-high molecular weight polyethylene","Bellare, Anuj [orcid:0000-0003-4585-2832]; Carvalho, Bruce L.","2022-12","Polymer Degradation and Stability [issn:0141-3910]","206","","110174-110174","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.polymdegradstab.2022.110173","Simultaneously improving the fire safety and mechanical properties of epoxy resin with iron phosphonated grafted polyethylenimine","Shi, Xiao-Hui; Liu, Qing-Yun; Li, Xue-Lin; Yang, Si-Yi; Wang, De-Yi","2022-12","Polymer Degradation and Stability [issn:0141-3910]","206","","110173-110173","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.polymdegradstab.2022.110170","Novel organophosphonate-decorated WS2 nanosheets towards flame retardancy and mechanical enhancement of epoxy resin","Pu, Xiao-Lu; Gu, Song; Xiao, Yan-Fang; Wang, Yu-Zhong; Chen, Li","2022-12","Polymer Degradation and Stability [issn:0141-3910]","206","","110170-110170","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.polymdegradstab.2022.110168","Efficient glycolysis of recycling poly(ethylene terephthalate) via combination of organocatalyst and metal salt","Chen, Wenyan; Li, Maoxin; Gu, Xinchen; Jin, Liang; Chen, Wenxing; Chen, Shichang [orcid:0000-0002-3974-6913]","2022-12","Polymer Degradation and Stability [issn:0141-3910]","206","","110168-110168","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.polymdegradstab.2022.110169","Use of seawater to improve the static strength and fatigue life of bonded coated steel joints","Ortega-Iguña, M.; Akhavan-Safar, A.; Carbas, R.C.J.; Sánchez-Amaya, J.M. [orcid:0000-0002-4575-5103]; Chludzinski, M.; da Silva, L.F.M.","2022-12","Polymer Degradation and Stability [issn:0141-3910]","206","","110169-110169","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.polymdegradstab.2022.110167","Effect of γ irradiation on the properties of functionalized carbon-doped boron nitride reinforced epoxy resin composite","Jiao, Limin; Zhao, Xing; Guo, Zifang; Chen, Yizhi; Wu, Zhihao; Yang, Yu; Wang, Mozhen; Ge, Xuewu; Lin, Mingzhang [orcid:0000-0001-7968-1766]","2022-12","Polymer Degradation and Stability [issn:0141-3910]","206","","110167-110167","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.polymdegradstab.2022.110160","Characterization of the polyhydroxyalkanoate (PHA) synthase from Ideonella sakaiensis, a bacterium that is capable of degrading and assimilating poly(ethylene terephthalate)","Tan, Hua Tiang; Chek, Min Fey; Neoh, Soon Zher; Ang, Shaik Ling; Yoshida, Shosuke; Hakoshima, Toshio; Sudesh, Kumar [orcid:0000-0003-4756-9192]","2022-12","Polymer Degradation and Stability [issn:0141-3910]","206","","110160-110160","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.polymdegradstab.2022.110159","Biodegradability under marine conditions of bio-based and petroleum-based polymers as substitutes of conventional microparticles","Cheng, Jingguang; Eyheraguibel, Boris; Jacquin, Justine; Pujo-Pay, Mireille; Conan, Pascal; Barbe, Valérie; Hoypierres, Julia; Deligey, Gaëlle; Halle, Alexandra Ter; Bruzaud, Stéphane; Ghiglione, Jean-François; Meistertzheim, Anne-Leila","2022-12","Polymer Degradation and Stability [issn:0141-3910]","206","","110159-110159","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.polymdegradstab.2022.110156","Abiotic aging assisted bio-oxidation and degradation of LLDPE/LDPE packaging polyethylene film by stimulated enrichment culture","Jaiswal, Pooja B.; Pushkar, Bhupendra K. [orcid:0000-0002-4418-0862]; Maikap, Kamalakanta; Mahanwar, Prakash Anna","2022-12","Polymer Degradation and Stability [issn:0141-3910]","206","","110156-110156","journal article","Elsevier BV [crossref:78]",""
"doi:10.1093/ejo/cjac050","Clinical bracket failure rates between different bonding techniques: a systematic review and meta-analysis","Dudás, Csaba [orcid:0000-0001-5689-0717]; Czumbel, László Márk; Kiss, Szabolcs; Gede, Noémi; Hegyi, Péter; Mártha, Krisztina [orcid:0000-0002-0835-698X]; Varga, Gábor [orcid:0000-0002-5506-8198]","2022-10-12","European Journal of Orthodontics [issn:0141-5387 issn:1460-2210]","45","2","175-185","journal article","Oxford University Press (OUP) [crossref:286]",""
"doi:10.1093/ejo/cjac062","Effect of an enzyme-containing mouthwash on the dental biofilm and salivary microbiome in patients with fixed orthodontic appliances: a randomized placebo-controlled pilot trial","Hoffstedt, Tove; Skov Hansen, Lea Benedicte; Twetman, Svante; Sonesson, Mikael [orcid:0000-0001-8422-9344]","2022-10-10","European Journal of Orthodontics [issn:0141-5387 issn:1460-2210]","45","1","96-102","journal article","Oxford University Press (OUP) [crossref:286]",""
"doi:10.1093/ejo/cjac040","Short-term efficacy of caries resin infiltration during treatment with orthodontic fixed appliances. A randomized controlled trial","Wierichs, Richard Johannes [orcid:0000-0002-4239-199X]; Bourouni, Sotiria; Kalimeri, Elena; Gkourtsogianni, Sofia; Meyer-Lueckel, Hendrik; Kloukos, Dimitrios [orcid:0000-0002-0665-238X]","2022-10-6","European Journal of Orthodontics [issn:0141-5387 issn:1460-2210]","45","2","115-121","journal article","Oxford University Press (OUP) [crossref:286]",""
"doi:10.1093/ejo/cjac064","Orthodontic treatment quality evaluated by partially automated digital IOTN and PAR index determination: a retrospective multicentre study","Coenen, Franziska A; Bartz, Jenny R; Niederau, Christian; Craveiro, Rogerio B [orcid:0000-0003-0768-935X]; Knaup, Isabel; Wolf, Michael [orcid:0000-0002-5882-3080]","2022-10-29","European Journal of Orthodontics [issn:0141-5387 issn:1460-2210]","45","3","308-316","journal article","Oxford University Press (OUP) [crossref:286]",""
"doi:10.1093/ejo/cjac051","Correlation of quantitative light-induced fluorescence and qualitative visual rating in infiltrated post-orthodontic white spot lesions","Knaup, Isabel; Kobbe, Celine; Ehrlich, Eva-Elaine; Esteves-Oliveira, Marcella; Abou-Ayash, Bedram [orcid:0000-0002-6507-4380]; Meyer-Lueckel, Hendrik; Wolf, Michael [orcid:0000-0002-5882-3080]; Wierichs, Richard J [orcid:0000-0002-4239-199X]","2022-9-30","European Journal of Orthodontics [issn:0141-5387 issn:1460-2210]","45","2","133-141","journal article","Oxford University Press (OUP) [crossref:286]",""
"doi:10.1007/s10529-022-03303-5","Invigorating chronic wound healing by nanocomposites composed with bioactive materials: a comprehensive review","Nandhakumar, Manjubaashini; Gosala, Radha; Subramanian, Balakumar [orcid:0000-0002-7764-5865]","2022-10-15","Biotechnology Letters [issn:0141-5492 issn:1573-6776]","44","11","1243-1261","journal article","Springer Science and Business Media LLC [crossref:297]",""
"doi:10.1007/s10529-022-03304-4","The study of the performance of a microbial fuel cell: a progress towards the improvement of low electrical bioenergy output by using an amplification system","Benghernit, Mohammed; Kameche, Mostefa [orcid:0000-0002-0613-0717]; Zerhouni, Fatima Zohra; Krim, Fatima Zohra; Sahraoui, Tewfik; Innocent, Christophe","2022-10-6","Biotechnology Letters [issn:0141-5492 issn:1573-6776]","44","12","1359-1378","journal article","Springer Science and Business Media LLC [crossref:297]",""
"doi:10.1007/s10529-022-03306-2","Engineering synthetic microbial consortium for cadaverine biosynthesis from glycerol","Liu, Simin; Mi, Jiali; Song, Kejing; Qi, Haishan [orcid:0000-0002-7167-2096]; Zhang, Lei","2022-10-6","Biotechnology Letters [issn:0141-5492 issn:1573-6776]","44","12","1389-1400","journal article","Springer Science and Business Media LLC [crossref:297]",""
"doi:10.1007/s10529-022-03305-3","Assessing the genetic fidelity of somatic embryo-derived plantlets of finger millet by random amplified polymorphic DNA analysis","Venkatesan, Jayalakshmi [orcid:0000-0002-5289-5681]; Ramu, Vasuki; Sethuraman, Thilaga; Sivagnanam, Chandrasekaran; Doss, Ganesh","2022-10-2","Biotechnology Letters [issn:0141-5492 issn:1573-6776]","44","12","1379-1387","journal article","Springer Science and Business Media LLC [crossref:297]",""
"doi:10.1007/s10529-022-03302-6","Optimization of an adenovirus-vectored zoster vaccine production process with chemically defined medium and a perfusion system","Nie, Jianqi; Sun, Yang; Ren, He; Huang, Lingling; Feng, Kai; Li, Ye; Bai, Zhonghu [orcid:0000-0003-3985-7434]","2022-10-1","Biotechnology Letters [issn:0141-5492 issn:1573-6776]","44","11","1347-1358","journal article","Springer Science and Business Media LLC [crossref:297]",""
"doi:10.1080/01416200.2022.2131735","Religious education in French private schools: Categories, conflations, and inequities","Ferrara, Carol","2022-10-10","British Journal of Religious Education [issn:0141-6200 issn:1740-7931]","45","2","86-99","journal article","Informa UK Limited [crossref:301]",""
"doi:10.1080/01416200.2022.2122934","The model of religious education in today’s secular and multicultural societies – Post-Confessional Inclusivist Religious Education (PCIRE)","Genç, Muhammet Fatih; Uddin, A. H. M. Ershad","2022-9-29","British Journal of Religious Education [issn:0141-6200 issn:1740-7931]","45","2","127-137","journal article","Informa UK Limited [crossref:301]",""
"doi:10.1016/j.precisioneng.2022.10.003","Magnet-actuated loading of magnetic conductive high-viscosity droplets","Zhu, Ping [orcid:0000-0002-8491-8307]; Ma, Huanfeng; Shu, Fangjie [orcid:0000-0002-4501-9819]; Wang, Xingyuan; Wang, Yishun; Diao, Xinfeng; Shi, Yebai","2023-1","Precision Engineering [issn:0141-6359]","79","","164-172","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.precisioneng.2022.10.002","On-machine workpiece straightness profile measurement using a hybrid Fourier 3-sensor method","Huang, Pu; Shi, Shengyu; Xie, Jin; Haitjema, Han [orcid:0000-0001-7955-875X]; Niu, Zengyuan; He, Quanpeng; Lu, Kuo","2023-1","Precision Engineering [issn:0141-6359]","79","","190-199","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.precisioneng.2022.10.004","Investigation of an innovative stitching-embedded characterization method for imprinting large-aperture continuous phase plates","Ji, Peng; Wang, Bo; Jin, Yuan; Zhang, Haitao; Qiao, Zheng; Li, Duo","2023-1","Precision Engineering [issn:0141-6359]","79","","173-184","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.precisioneng.2022.10.001","Assessing the effect of penetration length variations on dimensional measurements with X-ray computed tomography","Villarraga-Gómez, Herminso; Morse, Edward P.; Smith, Stuart T. [orcid:0000-0003-4713-4834]","2023-1","Precision Engineering [issn:0141-6359]","79","","146-163","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.precisioneng.2022.09.013","Cloud-based thermal error compensation with a federated learning approach","Stoop, Fabian [orcid:0000-0003-1364-4764]; Mayr, Josef; Sulz, Clemens [orcid:0000-0002-8117-8235]; Kaftan, Petr; Bleicher, Friedrich; Yamazaki, Kazuo; Wegener, Konrad","2023-1","Precision Engineering [issn:0141-6359]","79","","135-145","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.precisioneng.2022.09.010","Investigations of a compliant manipulator implementing micro-scale 2D displacements","Chwastek, S. [orcid:0000-0002-3696-6347]; Gawlik, A. [orcid:0000-0002-0280-5000]; Harmatys, W. [orcid:0000-0003-1188-3374]; Tora, G. [orcid:0000-0002-2306-319X]","2023-1","Precision Engineering [issn:0141-6359]","79","","126-134","journal article","Elsevier BV [crossref:78]",""
